date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_21,MA_200,EMA_9,EMA_21,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_21-EMA_9,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-10-05 18:29:00,3391.5,3391.5,3390.5,3390.75,169.0,3390.875,66.0,18.0,29.0,1829.0,0.0,3422.4523188405797,3292.4491525423728,45.34325961195135,0.1831761039156845,0.3124040985657826,-0.1292279946500981,-0.1292279946500981,3391.3888888888887,3391.8571428571427,3392.13125,3391.488536025318,3391.422068784383,3390.9750808570248,3392.193228180164,1.0108808841685553,3393.75,3390.25,561.0,0.30124777183600715,-0.06646724093479861,1.2181473231394193,3392.6159385247256,3391.5961346187923,3390.576330712859,22.125,41.0
2020-10-05 18:30:00,3391.0,3392.0,3390.75,3391.25,806.0,3391.425,183.0,18.0,30.0,1830.0,0.0,3422.45115942029,3292.4830508474574,49.57501367349937,0.14901602494410326,0.2797264838414467,-0.13071045889734345,-0.13071045889734345,3391.3888888888887,3391.809523809524,3392.11625,3391.4408288202544,3391.406426167621,3390.9858619998863,3392.1838428251376,1.0279608210136584,3393.75,3390.25,806.0,1.0,-0.034402652633616526,1.1979808252513067,3392.6024535206293,3391.525420557404,3390.4483875941783,22.25,40.875
2020-10-05 18:31:00,3391.0,3391.25,3390.25,3390.5,445.0,3390.75,154.0,18.0,31.0,1831.0,0.0,3422.45,3292.5169491525426,44.063942878511924,0.06072518216069511,0.2359262235052964,-0.1752010413446013,-0.1752010413446013,3391.3611111111113,3391.714285714286,3392.0975,3391.2526630562033,3391.324023788746,3390.9668085881262,3392.167088170161,1.0259636195126827,3393.5,3390.25,806.0,0.5521091811414393,0.07136073254287112,1.2002795820349093,3392.4904018218913,3391.350226398099,3390.210050974307,22.0,41.25
2020-10-05 18:32:00,3390.5,3391.25,3389.75,3391.0,651.0,3390.7,146.0,18.0,32.0,1832.0,0.0,3422.44884057971,3292.5508474576272,48.19832288876734,0.030745459955596743,0.19489007079535647,-0.16414461083975973,-0.16414461083975973,3391.3888888888887,3391.595238095238,3392.08,3391.2021304449627,3391.2945670806785,3390.9681102121212,3392.1554753525475,1.0598233609760626,3393.25,3389.75,806.0,0.8076923076923077,0.09243663571578509,1.187365140426209,3392.0435171431873,3391.183284619601,3390.323052096015,22.25,41.25
2020-10-05 18:33:00,3390.75,3391.25,3390.75,3391.0,236.0,3391.0,55.0,18.0,33.0,1833.0,0.0,3422.4476811594204,3292.584745762712,48.19832288876734,0.0069066980004208745,0.15729339623636934,-0.15038669823594847,-0.15038669823594847,3391.3611111111113,3391.5,3392.06125,3391.16170435597,3391.267788255162,3390.969360792038,3392.143978085358,1.019835978049201,3393.0,3389.75,806.0,0.29280397022332505,0.10608389919207184,1.1746172933198977,3391.569979577942,3391.0600776286283,3390.5501756793146,22.25,41.25
2020-10-05 18:34:00,3391.0,3391.5,3391.0,3391.0,62.0,3391.225,31.0,18.0,34.0,1834.0,0.0,3422.4465217391303,3292.6186440677966,48.19832288876734,-0.011849103508211556,0.12346489628745316,-0.13531399979566472,-0.13531399979566472,3391.277777777778,3391.404761904762,3392.04125,3391.129363484776,3391.243443868329,3390.9705623296054,3392.132595218837,0.9827048367599723,3393.0,3389.75,806.0,0.07692307692307693,0.11408038355284589,1.1620328892317957,3391.472803872453,3390.982905914163,3390.493007955873,22.375,41.25
2020-10-05 18:35:00,3391.0,3391.0,3390.5,3390.5,159.0,3390.625,52.0,18.0,35.0,1835.0,0.0,3422.4453623188406,3292.6525423728813,44.1249272461066,-0.06629482715788981,0.08551295159838457,-0.15180777875627438,-0.15180777875627438,3391.0833333333335,3391.3214285714284,3392.01875,3391.0034907878207,3391.175858062117,3390.952108904915,3392.1163504902916,0.9482259198485458,3393.0,3389.75,806.0,0.19727047146401985,0.17236727429644816,1.164241585376658,3391.373813625951,3390.883915682869,3390.394017739787,22.25,41.25
2020-10-05 18:36:00,3390.75,3391.0,3390.0,3391.0,91.0,3390.625,46.0,18.0,36.0,1836.0,0.0,3422.444202898551,3292.686440677966,48.786119685073324,-0.06831019665924032,0.05474832194685959,-0.12305851860609991,-0.12305851860609991,3390.972222222222,3391.285714285714,3391.99375,3391.0027926302564,3391.159870965561,3390.953986987075,3392.105242525214,0.9519240684307925,3393.0,3389.75,806.0,0.11290322580645161,0.15707833530450444,1.1512555381391394,3391.2286083019453,3390.828608306416,3390.4286083108864,22.375,41.25
2020-10-05 18:37:00,3390.75,3391.75,3390.75,3391.5,104.0,3391.4,49.0,18.0,37.0,1837.0,0.0,3422.4430434782607,3292.7203389830506,53.00783611650358,-0.029224686192719673,0.03795372031894374,-0.06717840651166342,-0.06717840651166342,3390.9444444444443,3391.2380952380954,3391.9725,3391.1022341042053,3391.1907917868734,3390.9753992620917,3392.0992202115303,0.9553580635428788,3393.0,3389.75,806.0,0.12903225806451613,0.08855768266812447,1.1238209494385956,3391.509315511007,3390.8768599801515,3390.244404449296,22.375,41.0
2020-10-05 18:38:00,3391.75,3391.75,3390.25,3391.25,434.0,3391.125,140.0,18.0,38.0,1838.0,0.0,3422.441884057971,3292.7542372881358,50.75497369283774,-0.018212110343029053,0.026720554186549183,-0.04493266452957824,-0.04493266452957824,3391.0,3391.2261904761904,3391.94875,3391.1317872833642,3391.196174351703,3390.98616791848,3392.0907702591767,0.9942610590041018,3393.0,3389.75,806.0,0.5384615384615384,0.06438706833887409,1.1046023406966015,3391.628225925787,3390.964900969513,3390.3015760132394,22.25,40.875
2020-10-05 18:39:00,3391.0,3392.25,3391.0,3391.75,475.0,3391.9,115.0,18.0,39.0,1839.0,0.0,3422.4407246376813,3292.7881355932204,54.884803267582605,0.030509561451708578,0.02747835563958106,0.0030312058121275166,0.0030312058121275166,3391.0555555555557,3391.2261904761904,3391.92625,3391.2554298266914,3391.246522137912,3391.0161221177555,3392.0873795103294,1.0125281262180945,3392.5,3389.75,806.0,0.5893300248138957,-0.008907688779345335,1.071257392573898,3391.9748643120142,3391.1146317840976,3390.254399256181,22.5,40.5
2020-10-05 18:40:00,3392.0,3392.75,3392.0,3392.75,182.0,3392.3,59.0,18.0,40.0,1840.0,0.0,3422.439565217391,3292.822033898305,61.78711086687672,0.1481062038951677,0.05160392529069839,0.09650227860446932,0.09650227860446932,3391.3055555555557,3391.2976190476193,3391.90875,3391.554343861353,3391.3832019435563,3391.084117328824,3392.0939727490327,1.0116332600596591,3392.75,3389.75,806.0,0.22580645161290322,-0.17114191779683097,1.0098554202086234,3392.615413236714,3391.407108638985,3390.1988040412557,22.875,40.125
2020-10-05 18:41:00,3392.75,3392.75,3392.5,3392.5,124.0,3392.625,40.0,18.0,41.0,1841.0,0.0,3422.4384057971015,3292.85593220339,59.34275815208415,0.21860948553739945,0.0850050373400386,0.13360444819736084,0.13360444819736084,3391.472222222222,3391.3571428571427,3391.89125,3391.7434750890825,3391.4847290395965,3391.1396421394584,3392.098012821182,0.9572308843411121,3392.75,3389.75,806.0,0.15384615384615385,-0.2587460494860352,0.9583706817234088,3392.8981855197053,3391.7406018278816,3390.583018136058,22.75,40.125
2020-10-05 18:42:00,3392.5,3392.5,3392.0,3392.0,89.0,3392.05,39.0,18.0,42.0,1842.0,0.0,3422.437246376812,3292.8898305084745,54.683300353164334,0.23146978328486512,0.1142979865290039,0.11717179675586122,0.11717179675586122,3391.5833333333335,3391.3928571428573,3391.87125,3391.794780071266,3391.5315718541788,3391.173381663401,3392.0970375692295,0.9245715354596041,3392.75,3389.75,806.0,0.11042183622828784,-0.26320821708713993,0.923655905828582,3393.0535028525674,3391.9857950270853,3390.918087201603,22.625,40.375
2020-10-05 18:43:00,3392.0,3392.75,3392.0,3392.75,88.0,3392.4,35.0,18.0,43.0,1843.0,0.0,3422.4360869565216,3292.923728813559,59.784132565218385,0.29873674267946626,0.15118573775909638,0.14755100492036988,0.14755100492036988,3391.777777777778,3391.4880952380954,3391.85375,3391.985824057013,3391.6423380492533,3391.2352098334636,3392.103534707844,0.9121021400696324,3392.75,3389.75,806.0,0.10918114143920596,-0.34348600775956584,0.8683248743805052,3393.0273942433355,3392.2149904004873,3391.402586557639,22.875,40.0
2020-10-05 18:44:00,3392.5,3392.75,3392.5,3392.75,100.0,3392.675,33.0,18.0,44.0,1844.0,0.0,3422.434927536232,3292.9576271186443,59.784132565218385,0.34803436906895513,0.19055546402106813,0.157478905047887,0.157478905047887,3392.027777777778,3391.5833333333335,3391.83625,3392.13865924561,3391.7430345902303,3391.2946133694063,3392.1099671983134,0.8648091300646586,3392.75,3389.75,806.0,0.12406947890818859,-0.3956246553798337,0.8153538289070639,3393.006139984534,3392.423044798372,3391.8399496122097,22.875,40.0
2020-10-05 18:45:00,3392.5,3394.5,3392.5,3393.5,300.0,3393.55,110.0,18.0,45.0,1845.0,0.0,3422.433768115942,3292.991525423729,64.42781652779539,0.44252072172093904,0.2409485155610423,0.20157220615989674,0.20157220615989674,3392.3055555555557,3391.690476190476,3391.82375,3392.410927396488,3391.9027587183914,3391.3810991196256,3392.1237983704696,0.9458941922028973,3394.5,3389.75,806.0,0.37220843672456577,-0.5081686780968084,0.742699250843998,3393.6512286988414,3392.6816927247455,3391.7121567506497,23.25,39.375
2020-10-05 18:46:00,3393.5,3394.5,3393.5,3394.5,292.0,3394.2,95.0,18.0,46.0,1846.0,0.0,3422.432608695652,3293.0254237288136,69.48693119256045,0.5912775994770527,0.31101433234424436,0.28026326713280836,0.28026326713280836,3392.6388888888887,3391.8214285714284,3391.8175,3392.8287419171907,3392.138871562174,3391.5034089580718,3392.1474421677785,0.9497588927598332,3394.5,3389.75,806.0,0.36228287841191065,-0.6898703550168648,0.6440332097067767,3394.7631825838316,3393.072029131479,3391.380875679127,23.5,38.875
2020-10-05 18:47:00,3394.5,3394.75,3393.75,3394.0,254.0,3394.275,81.0,18.0,47.0,1847.0,0.0,3422.4314492753624,3293.0593220338983,64.54410573435707,0.6612007646767779,0.38105161881075106,0.28014914586602685,0.28014914586602685,3392.9444444444443,3391.904761904762,3391.80875,3393.0629935337524,3392.3080650565216,3391.6013144891276,3392.1658755790445,0.9533475432769879,3394.75,3389.75,806.0,0.315136476426799,-0.7549284772308056,0.5645610899168787,3394.833414459911,3393.455009585243,3392.0766047105744,23.375,39.0
2020-10-05 18:48:00,3394.25,3395.75,3394.25,3395.75,722.0,3395.175,183.0,18.0,48.0,1848.0,0.0,3422.4302898550723,3293.093220338983,72.04052520116649,0.8480499594666071,0.4744512869419223,0.3735986725246848,0.3735986725246848,3393.3888888888887,3392.0833333333335,3391.81,3393.6003948270018,3392.6209682332014,3391.7640080385736,3392.201538508606,1.0102512901857745,3395.75,3389.75,806.0,0.8957816377171216,-0.9794265938003264,0.4375304700324705,3395.9842799256994,3393.969335757147,3391.9543915885943,24.0,38.375
2020-10-05 18:49:00,3395.75,3396.25,3395.25,3395.5,255.0,3395.8,118.0,18.0,49.0,1849.0,0.0,3422.4291304347826,3293.1271186440677,69.77104039993935,0.9648343718004071,0.5725279039136193,0.3923064678867878,0.3923064678867878,3393.6944444444443,3392.2619047619046,3391.81,3393.9803158616014,3392.8826983938193,3391.910517527257,3392.2343590209584,1.009519055172505,3396.25,3389.75,806.0,0.3163771712158809,-1.097617467782129,0.32384149370136583,3396.223082974559,3394.5026179208908,3392.7821528672225,23.875,38.125
2020-10-05 18:50:00,3395.5,3395.75,3395.0,3395.75,220.0,3395.45,79.0,18.0,50.0,1850.0,0.0,3422.427971014493,3293.1610169491523,70.76294237579188,1.0652798871983578,0.6710783005705669,0.3942015866277908,0.3942015866277908,3394.0555555555557,3392.5,3391.8075,3394.334252689281,3393.1433621761994,3392.0610854673646,3392.2693405232376,0.9909819798030404,3396.25,3389.75,722.0,0.3047091412742382,-1.1908905130817402,0.2082550558729963,3396.431430098309,3394.996160088038,3393.5608900777665,23.875,38.25
2020-10-05 18:51:00,3395.75,3397.0,3395.75,3396.25,226.0,3396.45,95.0,18.0,51.0,1851.0,0.0,3422.4268115942027,3293.1949152542375,72.69285036664259,1.1717226142231993,0.7712071633010934,0.40051545092210594,0.40051545092210594,3394.527777777778,3392.7380952380954,3391.80625,3394.7174021514247,3393.4257837965447,3392.225356625507,3392.308949075245,1.009483266959966,3397.0,3389.75,722.0,0.31301939058171746,-1.291618354880029,0.08359244973780733,3396.9876536375677,3395.457947782321,3393.928241927074,24.25,37.75
2020-10-05 18:52:00,3396.5,3396.75,3396.0,3396.0,231.0,3396.325,69.0,18.0,52.0,1852.0,0.0,3422.425652173913,3293.228813559322,70.19778994225702,1.2218219289666195,0.8613301164341987,0.3604918125324208,0.3604918125324208,3394.8888888888887,3393.0,3391.80375,3394.97392172114,3393.659803451404,3392.3733818558794,3392.345675950118,0.9909487478913971,3397.0,3390.0,722.0,0.31994459833795014,-1.3141182697359,-0.027705905761195027,3396.330469226208,3395.8205672768945,3395.310665327581,24.125,38.0
2020-10-05 18:53:00,3395.75,3396.5,3395.5,3395.5,156.0,3395.925,66.0,18.0,53.0,1853.0,0.0,3422.4244927536233,3293.262711864407,65.36550361164385,1.207263592324125,0.9305168116121839,0.27674678071194114,0.27674678071194114,3395.1944444444443,3393.214285714286,3391.79875,3395.079137376912,3393.827094046731,3392.4959943321196,3392.3770622590723,0.9915952658991545,3397.0,3390.0,722.0,0.21606648199445982,-1.2520433301810954,-0.11893207304729003,3396.59338820567,3396.010293019508,3395.427197833346,24.125,38.125
2020-10-05 18:54:00,3395.75,3397.75,3395.75,3396.25,531.0,3396.9,173.0,18.0,54.0,1854.0,0.0,3422.423333333333,3293.2966101694915,68.83144943349731,1.2419285582900557,0.9927991609477582,0.24912939734229744,0.24912939734229744,3395.5,3393.464285714286,3391.79875,3395.3133099015295,3394.0473582243008,3392.643210240664,3392.415598953012,1.081481318334929,3397.75,3390.0,722.0,0.7354570637119113,-1.2659516772287134,-0.22761128765205285,3396.7289971778346,3396.1459019788945,3395.5628067799544,24.25,37.875
2020-10-05 18:55:00,3396.5,3396.5,3395.75,3395.75,98.0,3396.15,42.0,18.0,55.0,1855.0,0.0,3422.4221739130435,3293.330508474576,64.21763003375784,1.2150486477698905,1.0372490583121847,0.1777995894577058,0.1777995894577058,3395.6388888888887,3393.690476190476,3391.795,3395.4006479212235,3394.2021438402735,3392.765045133187,3392.4487770728824,1.0578040813110055,3397.75,3390.0,722.0,0.13573407202216067,-1.1985040809499878,-0.31626806030453736,3396.7775673330825,3396.1944721341424,3395.6113769352023,24.125,38.0
2020-10-05 18:56:00,3395.75,3396.0,3395.5,3395.75,202.0,3395.675,86.0,18.0,56.0,1856.0,0.0,3422.421014492754,3293.364406779661,64.21763003375784,1.1801421805789687,1.0658276827655415,0.11431449781342717,0.11431449781342717,3395.8333333333335,3393.940476190476,3391.7925,3395.470518336979,3394.342858036612,3392.8821021867875,3392.481625062207,1.0179609326459336,3397.75,3390.25,722.0,0.27977839335180055,-1.1276603003666423,-0.4004771245804477,3396.685393484144,3396.17549153483,3395.6655895855165,23.875,38.25
2020-10-05 18:57:00,3395.75,3395.75,3395.0,3395.0,150.0,3395.35,72.0,18.0,57.0,1857.0,0.0,3422.4198550724636,3293.3983050847455,57.511264540896725,1.07951583528029,1.0685653132684911,0.010950522011798913,0.010950522011798913,3395.75,3394.1309523809523,3391.785,3395.376414669583,3394.402598215102,3392.965157002992,3392.5066835192997,0.9988208660283668,3397.75,3390.25,722.0,0.2077562326869806,-0.9738164544810388,-0.4584734836921598,3396.84287086673,3396.0304670284677,3395.218063190205,23.75,38.375
2020-10-05 18:58:00,3395.25,3395.5,3395.0,3395.0,43.0,3395.375,19.0,18.0,58.0,1858.0,0.0,3422.418695652174,3293.4322033898306,57.511264540896725,0.9883753557978707,1.0525273217743671,-0.06415196597649642,-0.06415196597649642,3395.6944444444443,3394.2976190476193,3391.77875,3395.3011317356663,3394.4569074682745,3393.0449547675803,3392.531492638511,0.9631908041691978,3397.75,3391.0,722.0,0.05955678670360111,-0.8442242673918372,-0.5134621290694668,3396.780650938065,3395.8111149716533,3394.841579005242,23.625,38.5
2020-10-05 18:59:00,3395.0,3395.5,3395.0,3395.25,84.0,3395.2,31.0,18.0,59.0,1859.0,0.0,3422.4175362318842,3293.4661016949153,59.16005769895934,0.9256484803540843,1.0271515534903106,-0.10150307313622631,-0.10150307313622631,3395.6388888888887,3394.4880952380954,3391.77,3395.2909053885332,3394.5290067893407,3393.131427129636,3392.558542463003,0.9301057467285407,3397.75,3392.0,722.0,0.11634349030470914,-0.7618985991925911,-0.5728846666329446,3396.2850970734526,3395.606864068988,3394.928631064524,23.75,38.375
2020-10-05 19:00:00,3395.25,3396.5,3395.0,3396.25,112.0,3395.75,60.0,19.0,0.0,1900.0,0.0,3422.416376811594,3293.5,65.00918534631901,0.9457268716118961,1.0108666171146277,-0.0651397455027316,-0.0651397455027316,3395.6388888888887,3394.7023809523807,3391.77125,3395.4827243108266,3394.6854607175824,3393.2537241049445,3392.5952733837694,0.9708124791050735,3397.75,3392.0,722.0,0.15512465373961218,-0.7972635932442245,-0.6584507211750861,3396.534615443646,3395.5650794695503,3394.5955434954544,24.125,38.0
2020-10-05 19:01:00,3396.0,3396.25,3396.0,3396.0,68.0,3396.1,26.0,19.0,1.0,1901.0,0.0,3422.4152173913044,3293.5338983050847,62.59553676123056,0.9307372707839932,0.9948407478485007,-0.06410347706450759,-0.06410347706450759,3395.6388888888887,3394.8571428571427,3391.76875,3395.5861794486614,3394.8049642887113,3393.3614211988684,3392.6291512605476,0.9193258734547111,3397.75,3392.0,722.0,0.09418282548476455,-0.7812151599500794,-0.7322699383207691,3396.6712356821595,3395.622426833279,3394.5736179843984,24.125,38.0
2020-10-05 19:02:00,3395.75,3396.0,3395.5,3396.0,97.0,3395.75,38.0,19.0,2.0,1902.0,0.0,3422.4140579710147,3293.5677966101694,62.595536761230555,0.908386588987014,0.9775499160762033,-0.06916332708918937,-0.06916332708918937,3395.6944444444443,3395.0238095238096,3391.76625,3395.668943558929,3394.9136038988286,3393.4648948773442,3392.662692044025,0.8893740253508031,3397.75,3392.0,722.0,0.13434903047091412,-0.755339660100617,-0.8022028333193703,3396.6901099291676,3395.720573955072,3394.751037980976,24.125,38.0
2020-10-05 19:03:00,3396.25,3396.25,3395.5,3395.75,46.0,3395.825,25.0,19.0,3.0,1903.0,0.0,3422.4128985507245,3293.601694915254,60.01147446327351,0.8605803671916874,0.9541560062993002,-0.0935756391076128,-0.0935756391076128,3395.6388888888887,3395.2023809523807,3391.7625,3395.685154847143,3394.9896399080258,3393.5545068429387,3392.693411526174,0.8794187378257458,3397.75,3392.5,722.0,0.06371191135734072,-0.6955149391174018,-0.8610953167649313,3396.4706150244187,3395.7923820254473,3395.114149026476,23.875,38.25
2020-10-05 19:04:00,3396.0,3396.25,3396.0,3396.25,59.0,3396.15,23.0,19.0,4.0,1904.0,0.0,3422.411739130435,3293.635593220339,63.27671938062795,0.853204206330247,0.9339656463054895,-0.08076143997524254,-0.08076143997524254,3395.6944444444443,3395.3690476190477,3391.76,3395.7981238777147,3395.1042180982054,3393.6602124569413,3392.728800466212,0.852317399409621,3397.75,3392.5,722.0,0.0817174515235457,-0.6939057795093504,-0.9314119907294298,3396.2606062996656,3395.886440570148,3395.51227484063,24.125,38.125
2020-10-05 19:05:00,3396.25,3396.5,3395.5,3395.75,112.0,3395.975,46.0,19.0,5.0,1905.0,0.0,3422.4105797101447,3293.669491525424,58.1621886204515,0.7978159981753379,0.9067357166794592,-0.1089197185041213,-0.1089197185041213,3395.6944444444443,3395.5119047619046,3391.755,3395.788499102172,3395.162925543823,3393.7421649096104,3392.7588621531154,0.862866156594648,3397.75,3393.5,722.0,0.15512465373961218,-0.6255735583490605,-0.9833027564950498,3396.308536200675,3395.934370451245,3395.5602047018147,24.0,38.125
2020-10-05 19:06:00,3396.0,3396.0,3395.75,3395.75,64.0,3395.825,46.0,19.0,6.0,1906.0,0.0,3422.409420289855,3293.7033898305085,58.1621886204515,0.7453287581888617,0.8744543249813397,-0.129125566792478,-0.129125566792478,3395.777777777778,3395.6190476190477,3391.75125,3395.7807992817375,3395.21629594893,3393.820903540606,3392.788624718756,0.8190900025521731,3397.75,3393.75,722.0,0.0886426592797784,-0.5645033328073623,-1.0322788218500136,3396.336313358758,3395.9363133632287,3395.536313367699,23.875,38.25
2020-10-05 19:07:00,3395.75,3396.25,3395.75,3395.75,56.0,3395.925,24.0,19.0,7.0,1907.0,0.0,3422.4082608695653,3293.737288135593,58.1621886204515,0.6957125016961072,0.8387059603242932,-0.14299345862818602,-0.14299345862818602,3395.8611111111113,3395.6785714285716,3391.7475,3395.77463942539,3395.2648144990276,3393.896554382151,3392.818091139465,0.7962978595127321,3397.75,3394.25,722.0,0.07756232686980609,-0.5098249263623984,-1.078463242685757,3396.3100696018546,3395.910069606325,3395.5100696107957,24.0,38.0
2020-10-05 19:08:00,3395.75,3396.0,3395.25,3395.25,110.0,3395.55,33.0,19.0,8.0,1908.0,0.0,3422.407101449275,3293.771186440678,52.82898509313867,0.6090249787830544,0.7927697640160455,-0.1837447852329911,-0.1837447852329911,3395.8611111111113,3395.7380952380954,3391.74125,3395.669711540312,3395.2634677263886,3393.94963068089,3392.84228923758,0.792990869547537,3397.75,3395.0,531.0,0.2071563088512241,-0.40624381392353826,-1.107341443309906,3396.446587297828,3395.8141317669724,3395.181676236117,23.875,38.125
2020-10-05 19:09:00,3395.5,3395.5,3395.0,3395.5,132.0,3395.375,55.0,19.0,9.0,1909.0,0.0,3422.4059420289855,3293.8050847457625,55.048442664842,0.5541099681959167,0.7450378048520198,-0.19092783665610302,-0.19092783665610302,3395.777777777778,3395.7261904761904,3391.7375,3395.63576923225,3395.2849706603533,3394.010429477718,3392.8687341207883,0.7720629502941414,3397.75,3395.0,531.0,0.24858757062146894,-0.3507985718965756,-1.141695356929631,3396.107504557641,3395.707504552798,3395.3075045479554,23.875,38.375
