date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_26,MA_200,EMA_9,EMA_26,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_9-EMA_26,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-10-29 18:29:00,3267.75,3268.0,3266.25,3266.5,304.0,3267.0,139.0,18.0,29.0,1829.0,3.0,3282.826217980914,3192.4391584533737,31.385512064097163,-1.2479006654907607,-0.6639780502827424,-0.5839226152080184,-0.5839226152080184,3269.0833333333335,3271.403846153846,3273.78875,3269.0490156642954,3270.830216948959,3271.904870179052,3273.463077753087,1.664939791850845,3275.25,3266.25,578.0,0.5259515570934256,-1.7812012846634389,1.5582075740348955,3270.272751981007,3268.142024404202,3266.011296827397,48.375,86.375
2020-10-29 18:30:00,3266.25,3268.5,3266.25,3268.5,344.0,3267.5,137.0,18.0,30.0,1830.0,3.0,3282.845931692617,3192.4732752084915,41.340514633412006,-1.2418022000615565,-0.7795428802385052,-0.46225931982305135,-0.46225931982305135,3268.722222222222,3271.2884615384614,3273.79,3268.939212531436,3270.657608286073,3271.771345858305,3273.4136938948473,1.7067298067186418,3275.25,3266.25,578.0,0.5951557093425606,-1.718395754636731,1.6423480365424439,3269.845747427089,3267.7576861272337,3265.6696248273784,48.75,85.625
2020-10-29 18:31:00,3268.25,3269.25,3267.5,3269.25,332.0,3268.2,109.0,18.0,31.0,1831.0,3.0,3282.8656454043194,3192.507391963609,44.587280457889186,-1.1630435482288703,-0.8562430138365782,-0.30680053439229216,-0.30680053439229216,3268.6666666666665,3271.201923076923,3273.79375,3269.001370025149,3270.553341005623,3271.672469550136,3273.372264104849,1.7098205348101676,3275.25,3266.25,578.0,0.5743944636678201,-1.5519709804743798,1.6997945547127529,3269.6733762758195,3267.708688005532,3265.743999735245,49.25,85.0
2020-10-29 18:32:00,3269.25,3270.0,3268.5,3269.75,246.0,3269.075,101.0,18.0,32.0,1832.0,3.0,3282.8853591160223,3192.541508718726,46.70511332916719,-1.0481979543628768,-0.894634001941838,-0.15356395242103882,-0.15356395242103882,3268.6388888888887,3271.230769230769,3273.79125,3269.151096020119,3270.493834264466,3271.5970785873856,3273.336221675945,1.6948333537522984,3275.25,3266.25,578.0,0.42560553633217996,-1.3427382443469469,1.7391430885595582,3270.302649266627,3267.9489288076293,3265.5952083486313,52.25,85.25
2020-10-29 18:33:00,3269.5,3271.25,3269.0,3271.0,245.0,3270.25,111.0,18.0,33.0,1833.0,3.0,3282.905072827725,3192.575625473844,51.67741085808781,-0.846558837181874,-0.8850189689898451,0.03846013180797114,0.03846013180797114,3268.8333333333335,3271.2596153846152,3273.79,3269.520876816095,3270.5313280226537,3271.5736637408213,3273.31297568912,1.7344881141985626,3275.25,3266.25,578.0,0.42387543252595156,-1.0104512065586277,1.739311948298564,3271.4632068407113,3268.479920062926,3265.4966332851404,49.75,83.875
2020-10-29 18:34:00,3271.0,3271.25,3270.0,3270.5,211.0,3270.625,101.0,18.0,34.0,1834.0,3.0,3282.9247865394273,3192.6097422289613,49.68074965227048,-0.7188181175993122,-0.8517787987117386,0.13296068111242632,0.13296068111242632,3269.027777777778,3271.201923076923,3273.78875,3269.716701452876,3270.529007428383,3271.531559280397,3273.284985881268,1.6998818203272368,3275.25,3266.25,578.0,0.36505190311418684,-0.8123059755071154,1.7534266008710802,3270.847717187596,3269.075712674863,3267.30370816213,49.75,84.125
2020-10-29 18:35:00,3270.25,3270.25,3269.25,3269.75,144.0,3269.925,80.0,18.0,35.0,1835.0,3.0,3282.94450025113,3192.6438589840786,46.762153035814315,-0.6703737576117419,-0.8154977904917392,0.1451240328799973,0.1451240328799973,3269.0555555555557,3271.1153846153848,3273.78,3269.7233611623005,3270.4713031744286,3271.461694210577,3273.2498118923995,1.6677474045895768,3275.25,3266.25,346.0,0.4161849710982659,-0.7479420121280782,1.788117681822314,3270.7618132576777,3269.5208458964407,3268.279878535204,49.625,84.625
2020-10-29 18:36:00,3269.5,3271.25,3269.0,3270.25,238.0,3270.3,119.0,18.0,36.0,1836.0,3.0,3282.9642139628327,3192.6779757391964,48.91671113160662,-0.5848931478481063,-0.7693768619630126,0.18448371411490627,0.18448371411490627,3269.222222222222,3271.019230769231,3273.77375,3269.8286889298406,3270.454910346693,3271.4141767905544,3273.2199630178484,1.7093368756903213,3275.25,3266.25,344.0,0.6918604651162791,-0.6262214168523315,1.8057862272939929,3270.797462255543,3269.8487789582778,3268.9000956610125,49.75,84.25
2020-10-29 18:37:00,3270.25,3272.5,3270.25,3272.25,266.0,3271.325,119.0,18.0,37.0,1837.0,3.0,3282.9839276745356,3192.7120924943138,56.500209021879236,-0.35171155161924617,-0.6858437998942593,0.3341322482750131,0.3341322482750131,3269.75,3270.980769230769,3273.7825,3270.3129511438724,3270.5878799506418,3271.446954171317,3273.2103116445364,1.7479556702838699,3274.5,3266.25,344.0,0.7732558139534884,-0.27492880676936693,1.7633574732194575,3272.015562457798,3270.312623821643,3268.6096851854877,50.375,83.125
2020-10-29 18:38:00,3272.0,3272.5,3271.75,3272.5,200.0,3272.125,121.0,18.0,38.0,1838.0,3.0,3283.003641386238,3192.7462092494316,57.35248288180382,-0.1450682890281314,-0.5776886977210337,0.4326204086929023,0.4326204086929023,3270.4166666666665,3270.980769230769,3273.79,3270.750360915098,3270.7295184728164,3271.488250086167,3273.203243866979,1.6766731224064506,3274.25,3266.25,344.0,0.5813953488372093,0.02084244228171883,1.7149937808117102,3273.107912495128,3270.885301418575,3268.6626903420224,50.125,83.0
2020-10-29 18:39:00,3272.5,3272.75,3272.25,3272.5,169.0,3272.55,85.0,18.0,39.0,1839.0,3.0,3283.0233550979406,3192.780326004549,57.35248288180382,0.018484902905584022,-0.45845397759571016,0.4769388805012942,0.4769388805012942,3270.8611111111113,3270.9615384615386,3273.79375,3271.1002887320783,3270.8606652526078,3271.5279265533763,3273.1962464155663,1.5926250422345611,3274.25,3266.25,344.0,0.49127906976744184,0.23962347947053786,1.6683198621899464,3273.8520255178983,3271.456195807321,3269.0603660967436,50.25,82.875
2020-10-29 18:40:00,3272.25,3272.5,3271.75,3272.0,152.0,3272.075,79.0,18.0,40.0,1840.0,3.0,3283.0430688096435,3192.8144427596662,54.85936871566002,0.10652817404570669,-0.3454575472674268,0.45198572131313347,0.45198572131313347,3271.1666666666665,3270.9326923076924,3273.79875,3271.2802309856625,3270.945060419081,3271.5464392375575,3273.1843434661578,1.5324375392178067,3273.25,3266.25,344.0,0.4418604651162791,0.33517056658138245,1.6379042286002914,3273.5756117006886,3271.884458250539,3270.1933048003893,50.375,83.25
2020-10-29 18:41:00,3272.0,3272.0,3271.25,3271.25,83.0,3271.625,50.0,18.0,41.0,1841.0,3.0,3283.062782521346,3192.848559514784,51.2598594491297,0.11446488876754302,-0.2534730600604328,0.3679379488279758,0.3679379488279758,3271.3333333333335,3270.798076923077,3273.79375,3271.27418478853,3270.967648536186,3271.534814169418,3273.1650962674894,1.476549143559392,3272.75,3266.25,344.0,0.24127906976744187,0.30653625234390347,1.6302820980713477,3272.992549573614,3272.0651877243854,3271.137825875157,50.125,83.375
2020-10-29 18:42:00,3271.25,3271.25,3270.25,3271.25,233.0,3270.725,83.0,18.0,42.0,1842.0,3.0,3283.082496233049,3192.8826762699014,51.2598594491297,0.11937866937523722,-0.17890271417329878,0.298281383548536,0.298281383548536,3271.3611111111113,3270.6826923076924,3273.78875,3271.269347830824,3270.9885634594316,3271.5236449863037,3273.146040583236,1.4425099190194355,3272.75,3266.25,344.0,0.6773255813953488,0.28078437139220114,1.622395596932165,3273.1779822605677,3272.0554850454646,3270.9329878303615,50.0,83.75
2020-10-29 18:43:00,3271.25,3272.0,3270.0,3270.0,162.0,3270.9,104.0,18.0,43.0,1843.0,3.0,3283.1022099447514,3192.916793025019,45.49045615339938,0.02215295709493148,-0.13869157991965272,0.1608445370145842,0.1608445370145842,3271.3055555555557,3270.5096153846152,3273.7725,3271.015478264659,3270.915336536511,3271.463894202527,3273.1147366968353,1.4823306390894757,3272.75,3266.25,344.0,0.47093023255813954,0.10014172814817357,1.6508424943081081,3273.48494829882,3271.793794846468,3270.1026413941154,49.75,84.125
2020-10-29 18:44:00,3270.0,3271.0,3269.75,3271.0,102.0,3270.625,53.0,18.0,44.0,1844.0,3.0,3283.121923656454,3192.9509097801365,50.30889965798869,0.02549859041300806,-0.10585354585312057,0.13135213626612863,0.13135213626612863,3271.4444444444443,3270.423076923077,3273.76,3271.0123826117274,3270.9216079041767,3271.445702273016,3273.093694540648,1.4657355934402274,3272.75,3266.25,344.0,0.29651162790697677,0.09077470755073591,1.6479922676317074,3272.798880510347,3271.510470636171,3270.2220607619947,50.0,84.125
2020-10-29 18:45:00,3271.0,3273.25,3271.0,3272.5,222.0,3272.325,107.0,18.0,45.0,1845.0,3.0,3283.141637368157,3192.985026535254,56.5178873989243,0.14748735052899065,-0.05518536657669832,0.20267271710568896,0.20267271710568896,3271.6944444444443,3270.355769230769,3273.765,3271.309906089382,3271.0385258372007,3271.4870472819175,3273.087787132283,1.5217544796230682,3273.25,3266.25,344.0,0.6453488372093024,0.27138025218118855,1.6007398503656987,3273.0535302737103,3271.45979252894,3269.8660547841696,50.5,82.625
2020-10-29 18:46:00,3272.25,3273.0,3272.25,3272.75,97.0,3272.775,60.0,18.0,46.0,1846.0,3.0,3283.1613510798593,3193.0191432903716,57.47167978433745,0.2613248423517689,0.008116675208995124,0.2532081671427738,0.2532081671427738,3271.75,3270.3365384615386,3273.7675,3271.5979248715057,3271.1653017011117,3271.5365748394893,3273.0844260662902,1.4666291596499919,3273.25,3266.25,344.0,0.2819767441860465,0.4326231703939811,1.547851226800958,3273.6535487768824,3271.6287031033826,3269.6038574298827,50.875,82.625
2020-10-29 18:47:00,3272.75,3274.25,3272.75,3273.75,197.0,3273.7,114.0,18.0,47.0,1847.0,3.0,3283.181064791562,3193.053260045489,61.14326949829826,0.42730777933684294,0.09195489603456469,0.33535288330227825,0.33535288330227825,3271.8888888888887,3270.4134615384614,3273.78,3272.0283398972047,3271.356760834363,3271.623375826176,3273.0910486924963,1.469012791103564,3274.25,3266.25,344.0,0.5726744186046512,0.671579062841829,1.4676728663202994,3274.688859899853,3272.0242773806785,3269.359694861504,51.125,82.125
2020-10-29 18:48:00,3274.0,3274.25,3273.25,3273.5,119.0,3273.75,53.0,18.0,48.0,1848.0,3.0,3283.2007785032647,3193.0873768006063,59.754371693502875,0.5325387666694041,0.18007167016153258,0.35246709650787156,0.35246709650787156,3272.0,3270.5576923076924,3273.815,3272.3226719177637,3271.5155192910765,3271.6969689310317,3273.095117859735,1.4355118774533095,3274.25,3266.25,344.0,0.34593023255813954,0.8071526266871842,1.3981489287034492,3274.419024146554,3272.485116185433,3270.551208224312,51.125,82.125
2020-10-29 18:49:00,3273.5,3273.75,3272.75,3273.0,94.0,3273.2,53.0,18.0,49.0,1849.0,3.0,3283.220492214967,3193.121493555724,56.96721551686402,0.5690298391755277,0.2578633039643316,0.31116653521119614,0.31116653521119614,3272.1111111111113,3270.673076923077,3273.8375,3272.458137534211,3271.625480825071,3271.748068188638,3273.0941714133696,1.4044038862066446,3274.25,3266.25,344.0,0.27325581395348836,0.8326567091398829,1.3461032247314506,3273.7740264404133,3272.846664591185,3271.9193027419565,51.0,82.625
2020-10-29 18:50:00,3273.25,3273.5,3272.5,3273.0,99.0,3272.975,58.0,18.0,50.0,1850.0,3.0,3283.24020592667,3193.1556103108414,56.96721551686401,0.5911350402657263,0.3245176512246105,0.26661738904111576,0.26661738904111576,3272.3055555555557,3270.8173076923076,3273.8625,3272.5665100273686,3271.7272970602507,3271.7971635537897,3273.093234384381,1.3755178943347415,3274.25,3267.5,332.0,0.29819277108433734,0.8392129671178736,1.2960708305913613,3273.8131421863977,3273.0782952591017,3272.3434483318056,50.875,82.625
2020-10-29 18:51:00,3272.75,3273.0,3271.75,3272.5,151.0,3272.275,78.0,18.0,51.0,1851.0,3.0,3283.2599196383726,3193.1897270659592,54.04369579393641,0.5618313084669353,0.3719803826730755,0.18985092579385981,0.18985092579385981,3272.4444444444443,3270.9615384615386,3273.88875,3272.553208021895,3271.784534315047,3271.8247257673665,3273.0873315546855,1.3665523304536884,3274.25,3268.5,266.0,0.5676691729323309,0.7686737068479488,1.2626057873189893,3274.0134040767616,3273.14162428925,3272.2698445017386,50.5,83.0
2020-10-29 18:52:00,3272.5,3272.75,3272.0,3272.75,64.0,3272.425,44.0,18.0,52.0,1852.0,3.0,3283.2796333500755,3193.2238438210766,55.27947980038847,0.552412928186186,0.4080668917756976,0.14434603641048843,0.14434603641048843,3272.75,3271.0865384615386,3273.91125,3272.592566417516,3271.8560502917103,3271.861011031391,3273.083975021803,1.322512878278425,3274.25,3269.0,266.0,0.24060150375939848,0.7365161258057924,1.2229639904116993,3273.780455708511,3273.117130746621,3272.4538057847312,50.625,83.0
2020-10-29 18:53:00,3272.75,3274.0,3272.5,3273.0,167.0,3273.1,75.0,18.0,53.0,1853.0,3.0,3283.299347061778,3193.257960576194,56.538089209441075,0.5586815712349562,0.4381898276675493,0.12049174356740688,0.12049174356740688,3272.972222222222,3271.25,3273.92875,3272.674053134013,3271.940787307139,3271.9056772654544,3273.0831394494467,1.335190529829966,3274.25,3269.0,266.0,0.6278195488721805,0.733265826873776,1.1774621839922474,3273.4845602025953,3273.0845601977526,3272.68456019291,53.125,83.0
2020-10-29 18:54:00,3273.25,3273.5,3271.5,3272.75,275.0,3272.425,117.0,18.0,54.0,1854.0,3.0,3283.3190607734805,3193.2920773313117,54.874896677432226,0.5372831397630762,0.4580084900866547,0.0792746496764215,0.0792746496764215,3273.0,3271.451923076923,3273.945,3272.68924250721,3272.000728988092,3271.9387879609267,3273.079824629054,1.3826769205563971,3274.25,3269.0,275.0,1.0,0.6885135191182599,1.1410366681275264,3273.408268125475,3273.0341023959572,3272.6599366664395,50.625,82.875
2020-10-29 18:55:00,3272.5,3273.25,3272.25,3273.25,191.0,3272.8,80.0,18.0,55.0,1855.0,3.0,3283.3387744851834,3193.326194086429,57.56366828842447,0.5542811420027647,0.4772630204698767,0.077018121532888,0.077018121532888,3273.0555555555557,3271.7115384615386,3273.9675,3272.801394005768,3272.0932675815666,3271.99020804089,3273.0815179163274,1.355342854802369,3274.25,3269.0,275.0,0.6945454545454546,0.7081264242015095,1.0913098754372186,3273.5427934813733,3273.0328915247537,3272.522989568134,50.75,82.625
2020-10-29 18:56:00,3273.25,3274.0,3273.0,3273.75,125.0,3273.575,78.0,18.0,56.0,1856.0,3.0,3283.358488196886,3193.360310841547,60.12253647310484,0.6011681108002449,0.5020440385359504,0.09912407226429454,0.09912407226429454,3273.0555555555557,3271.9134615384614,3273.995,3272.9911152046143,3272.2159885014507,3272.059219490267,3273.088169479349,1.3299612223164856,3274.25,3269.75,275.0,0.45454545454545453,0.7751267031635507,1.028949989081866,3273.8792071681873,3273.1308756892395,3272.3825442102916,51.0,82.375
2020-10-29 18:57:00,3273.75,3275.25,3273.75,3274.0,1114.0,3274.45,245.0,18.0,57.0,1857.0,3.0,3283.378201908589,3193.394427596664,61.37658806238006,0.6509950167151146,0.5318342341717832,0.1191607825433314,0.1191607825433314,3273.1111111111113,3272.096153846154,3274.025,3273.1928921636913,3272.3481375013434,3272.135328529864,3273.097242419853,1.3421068492938795,3275.25,3269.75,1114.0,1.0,0.8447546623478956,0.961913889988864,3274.2427395974396,3273.315377748211,3272.3880158989828,51.375,82.0
2020-10-29 18:58:00,3274.25,3274.75,3274.25,3274.5,124.0,3274.55,59.0,18.0,58.0,1858.0,3.0,3283.3979156202913,3193.4285443517815,63.82672514693084,0.7225004841220652,0.5699674841618396,0.15253299996022562,0.15253299996022562,3273.277777777778,3272.278846153846,3274.06,3273.454313730953,3272.507534723466,3272.2280607443795,3273.1112002067202,1.2998135029157452,3275.25,3269.75,1114.0,0.11131059245960502,0.946779007486839,0.8831394623407505,3274.795613489178,3273.5873088914486,3272.3790042937194,51.625,81.875
2020-10-29 18:59:00,3274.75,3275.25,3274.0,3274.0,313.0,3274.45,70.0,18.0,59.0,1859.0,3.0,3283.417629331994,3193.4626611068993,59.74515624598718,0.7304036225846176,0.6020547118463953,0.1283489107382223,0.1283489107382223,3273.3888888888887,3272.394230769231,3274.1,3273.5634509847623,3272.6180877069132,3272.2975485583256,3273.120043985758,1.2962553955646203,3275.25,3269.75,1114.0,0.28096947935368044,0.9453632778490828,0.8224954274323864,3274.636155940641,3273.8237521023784,3273.011348264116,51.25,81.875
2020-10-29 19:00:00,3274.0,3274.0,3272.25,3272.5,313.0,3273.275,117.0,19.0,0.0,1900.0,3.0,3283.4373430436967,3193.4967778620166,49.515292345511675,0.6086137325187337,0.603366515980863,0.005247216537870747,0.005247216537870747,3273.3888888888887,3272.471153846154,3274.12125,3273.35076078781,3272.6093404693643,3272.305487830548,3273.11387439386,1.3286657244528617,3275.25,3269.75,1114.0,0.28096947935368044,0.741420318445762,0.8083865633120695,3275.156130862895,3273.814490077506,3272.4728492921167,51.0,83.375
2020-10-29 19:01:00,3272.0,3272.25,3270.25,3271.75,270.0,3271.225,114.0,19.0,1.0,1901.0,3.0,3283.457056755399,3193.530894617134,45.335451130080386,0.4464294741192134,0.5719791076085331,-0.1255496334893197,-0.1255496334893197,3273.277777777778,3272.548076923077,3274.13375,3273.030608630248,3272.5456856197816,3272.283703994056,3273.1003035043686,1.3944753155633716,3275.25,3269.75,1114.0,0.24236983842010773,0.4849230104664457,0.8165995103126988,3275.61857935764,3273.530518056001,3271.4424567543615,50.375,83.75
2020-10-29 19:02:00,3272.0,3272.0,3270.75,3271.75,156.0,3271.425,60.0,19.0,2.0,1902.0,3.0,3283.476770467102,3193.565011372252,45.335451130080386,0.31427451982790444,0.5204381900524073,-0.20616367022450288,-0.20616367022450288,3273.1388888888887,3272.605769230769,3274.1575,3272.7744869041985,3272.486745944242,3272.2627744256615,3273.086867648604,1.384155650165988,3275.25,3269.75,1114.0,0.1400359066427289,0.2877409599564089,0.8240932229423379,3275.3985887274002,3273.105119739619,3270.811650751838,50.5,83.625
2020-10-29 19:03:00,3272.0,3273.25,3272.0,3273.25,213.0,3272.625,87.0,19.0,3.0,1903.0,3.0,3283.4964841788046,3193.599128127369,54.28633358156052,0.32681095712314345,0.48171274346655457,-0.15490178634341112,-0.15490178634341112,3273.1944444444443,3272.644230769231,3274.18625,3272.8695895233586,3272.5432832817055,3272.301489154067,3273.0884908560806,1.3924302465827032,3275.25,3269.75,1114.0,0.19120287253141832,0.3263062416531284,0.7870017020136402,3274.5883222581897,3272.8390366911844,3271.089751124179,51.0,82.875
2020-10-29 19:04:00,3273.0,3273.0,3271.75,3272.25,345.0,3272.275,113.0,19.0,4.0,1904.0,3.0,3283.516197890507,3193.633244882487,48.5758378661234,0.2531365309910143,0.4359975009714465,-0.18286096998043222,-0.18286096998043222,3273.0833333333335,3272.6346153846152,3274.21,3272.745671618687,3272.521558594172,3272.2994699715546,3273.080147663483,1.4001138003982245,3275.25,3270.25,1114.0,0.3096947935368043,0.22411302451519077,0.7806776919283038,3273.7491028473264,3272.635549977169,3271.5219971070114,50.875,83.375
2020-10-29 19:05:00,3272.5,3273.0,3271.5,3272.0,333.0,3272.125,82.0,19.0,5.0,1905.0,3.0,3283.53591160221,3193.6673616376042,47.2380119561673,0.17258663552001963,0.3833153278811611,-0.2107286923611415,-0.2107286923611415,3272.8888888888887,3272.6153846153848,3274.2325,3272.5965372949495,3272.4829246242334,3272.2877260511013,3273.0693999255377,1.4072485289412084,3275.25,3270.25,1114.0,0.2989228007181329,0.11361267071606562,0.7816738744363647,3273.5571301588298,3272.4435772819816,3271.3300244051334,50.375,83.5
2020-10-29 19:06:00,3272.0,3272.0,3271.5,3272.0,76.0,3271.8,21.0,19.0,6.0,1906.0,3.0,3283.5556253139125,3193.7014783927216,47.2380119561673,0.10751094379202186,0.3281544510633333,-0.22064350727131143,-0.22064350727131143,3272.6666666666665,3272.6153846153848,3274.2475,3272.4772298359594,3272.4471524298456,3272.2764426765484,3273.0587591302587,1.342445062588265,3275.25,3270.25,1114.0,0.06822262118491922,0.030077406113832694,0.7823164537103366,3273.3186955002425,3272.269886651362,3271.2210778024814,50.5,83.5
2020-10-29 19:07:00,3272.0,3272.0,3271.25,3272.0,106.0,3271.7,48.0,19.0,7.0,1907.0,3.0,3283.5753390256154,3193.7355951478394,47.23801195616729,0.05530051928917601,0.2735836647085018,-0.2182831454193258,-0.2182831454193258,3272.3888888888887,3272.644230769231,3274.255,3272.3817838687673,3272.414030027635,3272.265601787272,3273.04822421354,1.3001275581176746,3275.25,3270.25,1114.0,0.09515260323159784,-0.0322461588675651,0.7826224262680626,3273.0974239644756,3272.127887994222,3271.1583520239683,50.375,83.375
2020-10-29 19:08:00,3272.0,3272.0,3271.25,3271.75,117.0,3271.7,50.0,19.0,8.0,1908.0,3.0,3283.595052737318,3193.7697119029567,45.66715265880059,-0.0061783092446603405,0.21763126991786938,-0.22380957916252972,-0.22380957916252972,3272.1388888888887,3272.6634615384614,3274.25875,3272.255427095014,3272.3648426181803,3272.2453821093395,3273.0353065596737,1.2608327325378406,3275.25,3270.25,1114.0,0.10502692998204669,-0.10941552316626257,0.7899244503341833,3272.3107403113204,3271.9945125429476,3271.678284774575,50.625,83.75
2020-10-29 19:09:00,3271.75,3272.25,3271.5,3271.75,101.0,3271.9,52.0,19.0,9.0,1909.0,3.0,3283.6147664490204,3193.8038286580745,45.66715265880059,-0.054275074514862354,0.16325000103132303,-0.2175250755461854,-0.2175250755461854,3272.0555555555557,3272.730769230769,3274.26,3272.1543416760114,3272.3192987205375,3272.225955359954,3273.022517439677,1.2243446802137092,3275.25,3270.25,1114.0,0.09066427289048475,-0.1649570445260906,0.7965620797231168,3272.1224479580615,3271.877498994125,3271.632550030188,50.625,83.75
