date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_26,MA_200,EMA_9,EMA_26,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_9-EMA_26,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-10-28 18:37:00,3295.75,3295.75,3295.25,3295.25,132.0,3295.45,53.0,18.0,37.0,1837.0,2.0,3368.508813559322,3268.8909531502422,61.515541641528934,0.9170024653722066,0.8000898843838528,0.11691258098835389,0.11691258098835389,3295.1944444444443,3293.7115384615386,3284.765,3294.9928203151294,3293.82608034262,3292.5207506297997,3285.09229172508,1.0340494411797452,3297.0,3291.0,842.0,0.15676959619952494,1.1667399725092764,-7.428458904719719,3295.905617065271,3295.660668086126,3295.4157191069808,95.875,60.375
2020-10-28 18:38:00,3295.0,3295.25,3294.25,3294.5,286.0,3294.75,107.0,18.0,38.0,1838.0,2.0,3368.4738983050847,3268.8651050080775,55.086428373170435,0.8296851356753905,0.8060089346421603,0.023676201033230204,0.023676201033230204,3295.3333333333335,3293.7596153846152,3284.84,3294.8942562521033,3293.876000317241,3292.5983682521605,3285.1859007626413,1.0316173382383347,3297.0,3291.0,842.0,0.33966745843230406,1.0182559348622817,-7.412467489519258,3296.2831711060057,3295.5483241787097,3294.8134772514136,95.5,60.5
2020-10-28 18:39:00,3294.5,3295.75,3294.25,3295.25,216.0,3295.175,88.0,18.0,39.0,1839.0,2.0,3368.4389830508476,3268.839256865913,59.63011546695483,0.8116480809485438,0.807136763903437,0.004511317045106766,0.004511317045106766,3295.3888888888887,3293.798076923077,3284.92125,3294.9654050016825,3293.9777780715194,3292.7023538108992,3285.2860410535604,1.0650732426498821,3297.0,3291.0,842.0,0.25653206650831356,0.98762693016306,-7.416312757338801,3296.165927528487,3295.431080601191,3294.6962336738948,95.625,60.5
2020-10-28 18:40:00,3295.25,3296.0,3295.25,3295.75,152.0,3295.625,68.0,18.0,40.0,1840.0,2.0,3368.40406779661,3268.813408723748,62.36369213972611,0.828152974470413,0.8113400060168322,0.016812968453580823,0.016812968453580823,3295.3055555555557,3293.8653846153848,3285.00875,3295.122324001346,3294.1090537699256,3292.8218693477265,3285.390160048052,1.0425680110320334,3297.0,3291.0,842.0,0.18052256532066507,1.0132702314203925,-7.431709299674367,3296.2430623122527,3295.4064022839375,3294.5697422556223,95.875,60.5
2020-10-28 18:41:00,3295.5,3296.5,3295.5,3296.25,189.0,3295.925,69.0,18.0,41.0,1841.0,2.0,3368.369152542373,3268.7875605815834,64.92167309612807,0.8715325580051285,0.8233785164144914,0.048154041590637076,0.048154041590637076,3295.3888888888887,3293.9423076923076,3285.0975,3295.347859201077,3294.2676423795606,3292.956305843894,3285.4982181570267,1.0395274388154596,3297.0,3291.0,842.0,0.22446555819477435,1.0802168215163874,-7.458087686867202,3296.680638182912,3295.5144478041984,3294.348257425485,96.0,60.375
2020-10-28 18:42:00,3296.5,3297.0,3296.0,3296.75,218.0,3296.35,83.0,18.0,42.0,1842.0,2.0,3368.3342372881357,3268.7617124394183,67.3140833075477,0.9354734561247824,0.8457975043565497,0.08967595176823273,0.08967595176823273,3295.5555555555557,3294.076923076923,3285.18875,3295.6282873608616,3294.4515207218155,3293.1050781637414,3285.610176185315,1.036704050328641,3297.0,3291.25,842.0,0.2589073634204275,1.1767666390460363,-7.494901978426242,3297.3170833383097,3295.755033401507,3294.192983464704,96.125,60.125
2020-10-28 18:43:00,3297.0,3297.5,3296.0,3296.0,418.0,3296.875,127.0,18.0,43.0,1843.0,2.0,3368.2993220338985,3268.7358642972536,60.63390218867711,0.9150798753794334,0.8596539785611264,0.05542589681830701,0.05542589681830701,3295.6388888888887,3294.201923076923,3285.275,3295.7026298886894,3294.56622289057,3293.2186045102612,3285.7135575168045,1.0697966181623095,3297.5,3292.5,842.0,0.49643705463182897,1.1364069981195826,-7.5050469934567445,3296.960777514196,3295.960777514196,3294.960777514196,96.25,60.25
2020-10-28 18:44:00,3296.25,3296.75,3295.75,3295.75,181.0,3296.075,72.0,18.0,44.0,1844.0,2.0,3368.264406779661,3268.710016155089,58.54816762577718,0.8687307180962307,0.8614693264681472,0.00726139162808348,0.00726139162808348,3295.6666666666665,3294.326923076923,3285.35875,3295.7121039109516,3294.653910083861,3293.3178749216236,3285.8134226161396,1.0648111454364302,3297.5,3292.5,842.0,0.21496437054631828,1.0581938270906903,-7.504452305483937,3296.8104469244154,3296.0621154454675,3295.3137839665196,96.125,60.25
2020-10-28 18:45:00,3295.75,3296.5,3295.5,3296.25,123.0,3295.95,57.0,18.0,45.0,1845.0,2.0,3368.229491525424,3268.684168012924,61.407478358931776,0.8624032505026662,0.861656111275051,0.0007471392276151567,0.0007471392276151567,3295.75,3294.4615384615386,3285.44,3295.8196831287614,3294.772138966538,3293.4328602188148,3285.9172691572726,1.0601817779052565,3297.5,3292.5,842.0,0.14608076009501186,1.047544162223403,-7.515591061542182,3296.79771661417,3296.13439165228,3295.47106669039,96.125,60.25
2020-10-28 18:46:00,3296.5,3297.0,3296.0,3297.0,138.0,3296.6,50.0,18.0,46.0,1846.0,2.0,3368.1945762711866,3268.6583198707594,65.27662744013973,0.9074469354309258,0.870814276106226,0.036632659324699834,0.036632659324699834,3295.9444444444443,3294.6634615384614,3285.5325,3296.0557465030092,3294.937165709757,3293.572748053371,3286.027545086056,1.0558830794834524,3297.5,3292.5,842.0,0.16389548693586697,1.118580793252022,-7.545202967315163,3297.209490650594,3296.2821288013656,3295.354766952137,96.5,60.125
2020-10-28 18:47:00,3297.0,3297.5,3296.75,3297.5,126.0,3296.95,54.0,18.0,47.0,1847.0,2.0,3368.159661016949,3268.6324717285943,67.60815932636824,0.9722823360393704,0.8911078880928549,0.08117444794651552,0.08117444794651552,3296.277777777778,3294.8846153846152,3285.6225,3296.3445972024074,3295.127005286812,3293.726757933631,3286.141698866294,1.0340342880917772,3297.5,3293.0,842.0,0.1496437054631829,1.2175919155952215,-7.585059067336715,3297.8399941560524,3296.536153673869,3295.232313191686,96.625,60.0
2020-10-28 18:48:00,3297.5,3297.5,3297.0,3297.25,150.0,3297.275,57.0,18.0,48.0,1848.0,2.0,3368.124745762712,3268.6066235864296,65.24904857242521,0.9920561418034595,0.9112975388349758,0.0807586029684837,0.0807586029684837,3296.5,3295.1153846153848,3285.71,3296.525677761926,3295.2842641544557,3293.8649242891747,3286.2522292258336,0.9958889817995075,3297.5,3293.0,842.0,0.17814726840855108,1.2414136074703492,-7.612695063341107,3298.1060413388236,3296.8022008566404,3295.498360374457,96.625,60.0
2020-10-28 18:49:00,3297.25,3297.5,3297.25,3297.25,198.0,3297.425,58.0,18.0,49.0,1849.0,2.0,3368.0898305084747,3268.580775444265,65.24904857242521,0.9962429566689934,0.9282866224017793,0.06795633426721415,0.06795633426721415,3296.6666666666665,3295.2884615384614,3285.7975,3296.670542209541,3295.4298742170886,3293.997672356266,3286.3616597808004,0.9426111973852569,3297.5,3293.25,842.0,0.23515439429928742,1.2406679924524724,-7.636012575465429,3297.888399919486,3297.0281673959,3296.1679348723137,96.25,59.75
2020-10-28 18:50:00,3297.5,3298.75,3297.5,3298.25,367.0,3298.1,145.0,18.0,50.0,1850.0,2.0,3368.054915254237,3268.5549273021,70.09061657821644,1.067942108410989,0.9562177196036212,0.11172438880736779,0.11172438880736779,3296.8888888888887,3295.5,3285.88,3296.9864337676327,3295.63877242323,3294.164430303079,3286.47995172328,0.98242468328631,3298.75,3294.25,842.0,0.4358669833729216,1.3476613444026952,-7.684478579798906,3298.171985376395,3297.311752848478,3296.4515203205615,97.25,59.25
2020-10-28 18:51:00,3298.5,3298.5,3296.75,3296.75,343.0,3297.575,106.0,18.0,51.0,1851.0,2.0,3368.02,3268.5290791599355,57.21410099616803,0.9922882574005598,0.9634318271630089,0.028856430237550912,0.028856430237550912,3296.8888888888887,3295.6346153846152,3285.9525,3296.9391470141063,3295.721085577065,3294.2658251931543,3286.582141258372,1.0372514916230022,3298.75,3294.25,521.0,0.6583493282149712,1.2180614370413423,-7.6836839347824935,3298.421064280373,3297.441268382803,3296.4614724852336,96.25,59.625
2020-10-28 18:52:00,3297.0,3297.25,3296.5,3297.0,229.0,3296.95,80.0,18.0,52.0,1852.0,2.0,3367.985084745763,3268.5032310177708,58.579888618959274,0.9416501888608764,0.9590754995025824,-0.01742531064170605,-0.01742531064170605,3297.0,3295.7884615384614,3286.03,3296.951317611285,3295.815819978764,3294.3730477345994,3286.685801544358,1.016733527935645,3298.75,3294.25,521.0,0.43953934740882916,1.1354976325210373,-7.68724619024124,3298.4719291882143,3297.452125285934,3296.4323213836537,96.25,59.375
2020-10-28 18:53:00,3296.75,3297.25,3296.5,3297.0,192.0,3296.95,53.0,18.0,53.0,1853.0,2.0,3367.9501694915252,3268.4773828756056,58.579888618959274,0.8912454321543919,0.9455094860329443,-0.054264053878552376,-0.054264053878552376,3297.1388888888887,3295.9423076923076,3286.10625,3296.961054089028,3295.903537017374,3294.4760654704974,3286.7884303847127,0.997681133083099,3298.75,3294.25,521.0,0.3685220729366603,1.0575170716538196,-7.687635085784677,3298.4441992219295,3297.395390373049,3296.3465815241684,96.25,59.25
2020-10-28 18:54:00,3297.0,3297.25,3296.5,3296.75,146.0,3296.875,54.0,18.0,54.0,1854.0,2.0,3367.915254237288,3268.451534733441,56.488605965985116,0.8216548628583951,0.9207385613980344,-0.09908369853963939,-0.09908369853963939,3297.1944444444443,3296.076923076923,3286.18125,3296.9188432712226,3295.96623797905,3294.565239373615,3286.8875504803873,0.9799896235771633,3298.75,3294.25,418.0,0.3492822966507177,0.9526052921723931,-7.677688893227696,3298.404988661425,3297.2824914463217,3296.1599942312187,96.25,59.25
2020-10-28 18:55:00,3297.0,3297.25,3296.75,3296.75,230.0,3296.95,84.0,18.0,55.0,1855.0,2.0,3367.880338983051,3268.425686591276,56.488605965985116,0.7577687488760603,0.8881445988936396,-0.13037585001757934,-0.13037585001757934,3297.1666666666665,3296.2115384615386,3286.255,3296.8850746169783,3296.0242944250467,3294.650916260924,3286.985684306453,0.9457046504645088,3298.75,3294.25,418.0,0.5502392344497608,0.8607801919315534,-7.665231954470983,3297.3931359479175,3297.1481869687723,3296.903237989627,96.25,59.375
2020-10-28 18:56:00,3296.75,3296.75,3294.75,3295.0,939.0,3295.4,279.0,18.0,56.0,1856.0,2.0,3367.8454237288133,3268.3998384491115,43.79565446042156,0.559478844772002,0.8224114480693121,-0.26293260329731005,-0.26293260329731005,3296.8888888888887,3296.221153846154,3286.3225,3296.5080596935827,3295.948420763932,3294.664605819319,3287.065428741215,1.0210114611456154,3298.75,3294.25,939.0,1.0,0.5596389296506459,-7.599177078104276,3298.3324474773253,3296.8158723894976,3295.29929730167,95.125,60.0
2020-10-28 18:57:00,3295.0,3295.25,3294.5,3294.75,227.0,3294.9,89.0,18.0,57.0,1857.0,2.0,3367.810508474576,3268.373990306947,42.332265032020985,0.37780465956484477,0.7334900903684186,-0.35568543080357384,-0.35568543080357384,3296.6111111111113,3296.153846153846,3286.38875,3296.1564477548663,3295.8596488554927,3294.6679546107184,3287.1418921368245,1.0016534996352142,3298.75,3294.25,939.0,0.2417465388711395,0.2967988993736981,-7.526062473893944,3298.270473185651,3296.3365652264565,3294.402657267262,95.125,60.125
2020-10-28 18:58:00,3294.75,3295.0,3293.75,3294.25,343.0,3294.275,99.0,18.0,58.0,1858.0,2.0,3367.775593220339,3268.348142164782,39.49020675303533,0.19127582887995231,0.6250472380707254,-0.43377140919077306,-0.43377140919077306,3296.277777777778,3296.105769230769,3286.45125,3295.775158203893,3295.740415606938,3294.6515642338277,3287.212619578249,1.019392535375556,3298.75,3293.75,939.0,0.3652822151224707,0.034742596955311456,-7.43894465557878,3297.868231420253,3295.7706137242676,3293.6729960282823,94.25,60.375
2020-10-28 18:59:00,3294.25,3295.0,3294.25,3294.5,156.0,3294.625,74.0,18.0,59.0,1859.0,2.0,3367.740677966102,3268.322294022617,41.601355938359205,0.0628982455359619,0.5126174395637727,-0.4497191940278108,-0.4497191940278108,3295.8611111111113,3296.076923076923,3286.51625,3295.5201265631144,3295.648532969387,3294.6456205383834,3287.2851308262266,1.000150211420159,3298.75,3293.75,939.0,0.16613418530351437,-0.12840640627246103,-7.360489712156777,3297.025312576768,3295.253308064035,3293.481303551302,94.625,60.375
2020-10-28 19:00:00,3294.25,3294.5,3292.5,3293.75,779.0,3293.45,274.0,19.0,0.0,1900.0,2.0,3367.7057627118643,3268.296445880452,37.38709943114151,-0.09822833110729334,0.3904482854295595,-0.48867661653685285,-0.48867661653685285,3295.527777777778,3296.019230769231,3286.5775,3295.1661012504915,3295.5079008975804,3294.6104981643293,3287.349457882682,1.0715680534615761,3298.75,3292.5,939.0,0.8296059637912673,-0.3417996470889193,-7.261040281647183,3295.618881741032,3294.758649208785,3293.8984166765376,94.25,60.5
2020-10-28 19:01:00,3293.75,3294.0,3293.0,3293.25,171.0,3293.575,67.0,19.0,1.0,1901.0,2.0,3367.670847457627,3268.2705977382875,34.852328580770696,-0.26323373068680667,0.25971188220628627,-0.5229456128930929,-0.5229456128930929,3295.1111111111113,3295.9326923076924,3286.635,3294.782881000393,3295.340648979241,3294.55714529514,3287.408169744546,1.066456049642892,3298.75,3292.5,939.0,0.18210862619808307,-0.5577679788480054,-7.148975550594059,3295.3453770395595,3294.268344076334,3293.1913111131084,94.125,60.75
2020-10-28 19:02:00,3293.25,3294.0,3293.25,3293.75,68.0,3293.675,33.0,19.0,2.0,1902.0,2.0,3367.63593220339,3268.244749596123,39.28530510536708,-0.34962561091924726,0.13784438358117956,-0.48746999450042683,-0.48746999450042683,3294.75,3295.8653846153848,3286.6975,3294.5763048003146,3295.222823128927,3294.525492538468,3287.4712725331574,1.0438520460969711,3298.75,3292.5,939.0,0.0724174653887114,-0.6465183286122738,-7.054220005310526,3294.761869090159,3293.8900893026475,3293.018309515136,94.25,60.75
2020-10-28 19:03:00,3293.75,3294.75,3293.5,3294.25,197.0,3294.175,92.0,19.0,3.0,1903.0,2.0,3367.6010169491524,3268.218901453958,43.43066544076638,-0.37344117963812096,0.03558727093731945,-0.4090284505754404,-0.4090284505754404,3294.472222222222,3295.826923076923,3286.7625,3294.5110438402517,3295.1507621564137,3294.5146889095085,3287.5387225577033,1.0585768999471876,3298.75,3292.5,939.0,0.20979765708200213,-0.6397183161620887,-6.975966351805255,3294.5726668791986,3293.700887091687,3292.8291073041755,94.375,60.625
2020-10-28 19:04:00,3294.25,3294.25,3293.5,3294.0,98.0,3293.875,51.0,19.0,4.0,1904.0,2.0,3367.5661016949152,3268.1930533117934,41.890598071556454,-0.4077873810033452,-0.05308765945081349,-0.3546997215525317,-0.3546997215525317,3294.1666666666665,3295.8076923076924,3286.8275,3294.4088350722013,3295.065520515198,3294.494505030704,3287.6030138755373,1.0365356928081029,3298.75,3292.5,939.0,0.10436634717784878,-0.6566854429966043,-6.891491155166932,3294.297159021874,3293.6338340656002,3292.9705091093265,94.5,60.5
2020-10-28 19:05:00,3294.0,3295.0,3294.0,3295.0,206.0,3294.825,84.0,19.0,5.0,1905.0,2.0,3367.531186440678,3268.1672051696282,49.59073234371459,-0.3502775686138193,-0.11252564128341466,-0.23775192733040465,-0.23775192733040465,3294.1666666666665,3295.798076923077,3286.89625,3294.527068057761,3295.0606671437017,3294.5143283628336,3287.676615727522,1.0339260004646669,3298.75,3292.5,939.0,0.21938232161874335,-0.5335990859407502,-6.837712635311618,3294.912644978603,3293.7550612899977,3292.5974776013923,94.875,60.25
2020-10-28 19:06:00,3295.0,3295.0,3293.25,3293.5,126.0,3294.275,54.0,19.0,6.0,1906.0,2.0,3367.4962711864405,3268.1413570274635,40.84714683449373,-0.42088637578945054,-0.17419778818462184,-0.2466885876048287,-0.2466885876048287,3294.027777777778,3295.7115384615386,3286.95625,3294.321654446209,3294.9450621700944,3294.4745507799776,3287.7345598496363,1.0850741432886193,3298.75,3292.5,939.0,0.134185303514377,-0.6234077238855207,-6.739990930341264,3294.8466921562544,3293.817129140998,3292.7875661257417,94.25,60.625
2020-10-28 19:07:00,3293.25,3293.75,3292.5,3293.5,141.0,3293.175,70.0,19.0,7.0,1907.0,2.0,3367.4613559322033,3268.115508885299,40.84714683449373,-0.4714102403763718,-0.23364027862297182,-0.23776996175339998,-0.23776996175339998,3293.9444444444443,3295.605769230769,3287.01625,3294.157323556967,3294.838020527865,3294.4363331023314,3287.7919274133214,1.0968545616251464,3298.75,3292.5,939.0,0.1501597444089457,-0.6806969708977704,-6.64440568901,3294.9073130464926,3293.793760176335,3292.6802073061776,94.125,60.75
2020-10-28 19:08:00,3293.5,3294.25,3293.5,3294.0,152.0,3293.95,68.0,19.0,8.0,1908.0,2.0,3367.426440677966,3268.089660743134,44.62179133113794,-0.46573622841015094,-0.28005946858040764,-0.1856767598297433,-0.1856767598297433,3293.8888888888887,3295.5,3287.08,3294.125858845574,3294.7759449332084,3294.419222000279,3287.8536992798554,1.0720792357947788,3298.75,3292.5,939.0,0.16187433439829607,-0.6500860876344632,-6.5655227204238145,3294.8732523721847,3293.777807255814,3292.6823621394433,94.375,60.625
2020-10-28 19:09:00,3293.75,3294.0,3293.75,3294.0,129.0,3293.9,51.0,19.0,9.0,1909.0,2.0,3367.391525423729,3268.0638126009694,44.62179133113794,-0.4559832420732164,-0.3152442232789694,-0.140739018794247,-0.140739018794247,3293.9166666666665,3295.423076923077,3287.15875,3294.100687076459,3294.7184675307485,3294.402781921837,3287.9148565009514,1.013359290380866,3298.75,3292.5,939.0,0.13738019169329074,-0.6177804542894592,-6.487925420885404,3294.882913774245,3293.7874686578743,3292.6920235415037,94.375,60.625
